Código del ámbito,Área,Elemento,Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
TCL,Burkina Faso,Importaciones Valor,"Café, verde",2014,2014,1000 US$,113,A,Cifra oficial
TCL,Burkina Faso,Importaciones Valor,"Café, verde",2015,2015,1000 US$,229,A,Cifra oficial
TCL,Burkina Faso,Importaciones Valor,"Café, verde",2016,2016,1000 US$,102,A,Cifra oficial
TCL,Burkina Faso,Importaciones Valor,"Café, verde",2017,2017,1000 US$,47,A,Cifra oficial
TCL,Burkina Faso,Importaciones Valor,"Café, verde",2018,2018,1000 US$,60,A,Cifra oficial
TCL,Burkina Faso,Importaciones Valor,"Café, verde",2019,2019,1000 US$,446,A,Cifra oficial
TCL,Burkina Faso,Importaciones Valor,"Café, verde",2020,2020,1000 US$,651,A,Cifra oficial
TCL,Burkina Faso,Importaciones Valor,"Café, verde",2021,2021,1000 US$,1092,A,Cifra oficial
TCL,Burkina Faso,Importaciones Valor,"Café, verde",2022,2022,1000 US$,470,A,Cifra oficial
TCL,Burundi,Importaciones Valor,"Café, verde",2013,2013,1000 US$,7,A,Cifra oficial
TCL,Burundi,Importaciones Valor,"Café, verde",2014,2014,1000 US$,0,A,Cifra oficial
TCL,Burundi,Importaciones Valor,"Café, verde",2015,2015,1000 US$,0,A,Cifra oficial
TCL,Burundi,Importaciones Valor,"Café, verde",2016,2016,1000 US$,1,A,Cifra oficial
TCL,Burundi,Importaciones Valor,"Café, verde",2017,2017,1000 US$,3,A,Cifra oficial
TCL,Burundi,Importaciones Valor,"Café, verde",2018,2018,1000 US$,1,A,Cifra oficial
TCL,Burundi,Importaciones Valor,"Café, verde",2019,2019,1000 US$,1,A,Cifra oficial
TCL,Burundi,Importaciones Valor,"Café, verde",2020,2020,1000 US$,2,A,Cifra oficial
TCL,Burundi,Importaciones Valor,"Café, verde",2021,2021,1000 US$,1,A,Cifra oficial
TCL,Burundi,Importaciones Valor,"Café, verde",2022,2022,1000 US$,24,A,Cifra oficial
TCL,Cabo Verde,Importaciones Valor,"Café, verde",2013,2013,1000 US$,1676,A,Cifra oficial
TCL,Cabo Verde,Importaciones Valor,"Café, verde",2014,2014,1000 US$,1561,A,Cifra oficial
TCL,Cabo Verde,Importaciones Valor,"Café, verde",2015,2015,1000 US$,1402,A,Cifra oficial
TCL,Cabo Verde,Importaciones Valor,"Café, verde",2016,2016,1000 US$,1438,A,Cifra oficial
TCL,Cabo Verde,Importaciones Valor,"Café, verde",2017,2017,1000 US$,1881,A,Cifra oficial
TCL,Cabo Verde,Importaciones Valor,"Café, verde",2018,2018,1000 US$,2041,A,Cifra oficial
TCL,Cabo Verde,Importaciones Valor,"Café, verde",2019,2019,1000 US$,1521,A,Cifra oficial
TCL,Cabo Verde,Importaciones Valor,"Café, verde",2020,2020,1000 US$,1037,X,Cifra de fuentes internacionales
TCL,Cabo Verde,Importaciones Valor,"Café, verde",2021,2021,1000 US$,1237,A,Cifra oficial
TCL,Cabo Verde,Importaciones Valor,"Café, verde",2022,2022,1000 US$,1746,A,Cifra oficial
TCL,Camboya,Importaciones Valor,"Café, verde",2013,2013,1000 US$,996,A,Cifra oficial
TCL,Camboya,Importaciones Valor,"Café, verde",2014,2014,1000 US$,63,A,Cifra oficial
TCL,Camboya,Importaciones Valor,"Café, verde",2015,2015,1000 US$,409,A,Cifra oficial
TCL,Camboya,Importaciones Valor,"Café, verde",2016,2016,1000 US$,1416,A,Cifra oficial
TCL,Camboya,Importaciones Valor,"Café, verde",2017,2017,1000 US$,628,A,Cifra oficial
TCL,Camboya,Importaciones Valor,"Café, verde",2018,2018,1000 US$,717,A,Cifra oficial
TCL,Camboya,Importaciones Valor,"Café, verde",2019,2019,1000 US$,472,A,Cifra oficial
TCL,Camboya,Importaciones Valor,"Café, verde",2020,2020,1000 US$,823,A,Cifra oficial
TCL,Camboya,Importaciones Valor,"Café, verde",2021,2021,1000 US$,636,A,Cifra oficial
TCL,Camboya,Importaciones Valor,"Café, verde",2022,2022,1000 US$,1756,A,Cifra oficial
TCL,Camerún,Importaciones Valor,"Café, verde",2013,2013,1000 US$,30,E,Valor estimado
TCL,Camerún,Importaciones Valor,"Café, verde",2014,2014,1000 US$,10,A,Cifra oficial
TCL,Camerún,Importaciones Valor,"Café, verde",2015,2015,1000 US$,98,A,Cifra oficial
TCL,Camerún,Importaciones Valor,"Café, verde",2016,2016,1000 US$,7,A,Cifra oficial
TCL,Camerún,Importaciones Valor,"Café, verde",2017,2017,1000 US$,15,A,Cifra oficial
TCL,Camerún,Importaciones Valor,"Café, verde",2018,2018,1000 US$,13,A,Cifra oficial
TCL,Camerún,Importaciones Valor,"Café, verde",2019,2019,1000 US$,9,A,Cifra oficial
TCL,Camerún,Importaciones Valor,"Café, verde",2020,2020,1000 US$,6,A,Cifra oficial
TCL,Camerún,Importaciones Valor,"Café, verde",2021,2021,1000 US$,4,A,Cifra oficial
TCL,Camerún,Importaciones Valor,"Café, verde",2022,2022,1000 US$,4,X,Cifra de fuentes internacionales
TCL,Canadá,Importaciones Valor,"Café, verde",2013,2013,1000 US$,523905,A,Cifra oficial
TCL,Canadá,Importaciones Valor,"Café, verde",2014,2014,1000 US$,657182,A,Cifra oficial
TCL,Canadá,Importaciones Valor,"Café, verde",2015,2015,1000 US$,635956,A,Cifra oficial
TCL,Canadá,Importaciones Valor,"Café, verde",2016,2016,1000 US$,635046,A,Cifra oficial
TCL,Canadá,Importaciones Valor,"Café, verde",2017,2017,1000 US$,719548,A,Cifra oficial
TCL,Canadá,Importaciones Valor,"Café, verde",2018,2018,1000 US$,637861,A,Cifra oficial
TCL,Canadá,Importaciones Valor,"Café, verde",2019,2019,1000 US$,618395,A,Cifra oficial
TCL,Canadá,Importaciones Valor,"Café, verde",2020,2020,1000 US$,618367,A,Cifra oficial
TCL,Canadá,Importaciones Valor,"Café, verde",2021,2021,1000 US$,776158,A,Cifra oficial
TCL,Canadá,Importaciones Valor,"Café, verde",2022,2022,1000 US$,1085700,A,Cifra oficial
TCL,Chad,Importaciones Valor,"Café, verde",2013,2013,1000 US$,0,E,Valor estimado
TCL,Chad,Importaciones Valor,"Café, verde",2014,2014,1000 US$,15,X,Cifra de fuentes internacionales
TCL,Chad,Importaciones Valor,"Café, verde",2015,2015,1000 US$,5,X,Cifra de fuentes internacionales
TCL,Chad,Importaciones Valor,"Café, verde",2016,2016,1000 US$,7,X,Cifra de fuentes internacionales
TCL,Chad,Importaciones Valor,"Café, verde",2017,2017,1000 US$,8,X,Cifra de fuentes internacionales
TCL,Chad,Importaciones Valor,"Café, verde",2018,2018,1000 US$,7,X,Cifra de fuentes internacionales
TCL,Chad,Importaciones Valor,"Café, verde",2019,2019,1000 US$,12,X,Cifra de fuentes internacionales
TCL,Chad,Importaciones Valor,"Café, verde",2021,2021,1000 US$,2,X,Cifra de fuentes internacionales
TCL,Chad,Importaciones Valor,"Café, verde",2022,2022,1000 US$,17,X,Cifra de fuentes internacionales
TCL,Chequia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,54491,A,Cifra oficial
TCL,Chequia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,49687,A,Cifra oficial
TCL,Chequia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,69950,A,Cifra oficial
TCL,Chequia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,54217,A,Cifra oficial
TCL,Chequia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,36333,A,Cifra oficial
TCL,Chequia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,50100,A,Cifra oficial
TCL,Chequia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,48070,A,Cifra oficial
TCL,Chequia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,59563,A,Cifra oficial
TCL,Chequia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,59386,A,Cifra oficial
TCL,Chequia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,82448,A,Cifra oficial
TCL,Chile,Importaciones Valor,"Café, verde",2013,2013,1000 US$,36055,A,Cifra oficial
TCL,Chile,Importaciones Valor,"Café, verde",2014,2014,1000 US$,28223,A,Cifra oficial
TCL,Chile,Importaciones Valor,"Café, verde",2015,2015,1000 US$,35034,A,Cifra oficial
TCL,Chile,Importaciones Valor,"Café, verde",2016,2016,1000 US$,32882,A,Cifra oficial
TCL,Chile,Importaciones Valor,"Café, verde",2017,2017,1000 US$,39766,A,Cifra oficial
TCL,Chile,Importaciones Valor,"Café, verde",2018,2018,1000 US$,27876,A,Cifra oficial
TCL,Chile,Importaciones Valor,"Café, verde",2019,2019,1000 US$,28929,A,Cifra oficial
TCL,Chile,Importaciones Valor,"Café, verde",2020,2020,1000 US$,24061,A,Cifra oficial
TCL,Chile,Importaciones Valor,"Café, verde",2021,2021,1000 US$,28814,A,Cifra oficial
TCL,Chile,Importaciones Valor,"Café, verde",2022,2022,1000 US$,38671,A,Cifra oficial
TCL,China,Importaciones Valor,"Café, verde",2013,2013,1000 US$,179665,A,Cifra oficial
TCL,China,Importaciones Valor,"Café, verde",2014,2014,1000 US$,231320,A,Cifra oficial
TCL,China,Importaciones Valor,"Café, verde",2015,2015,1000 US$,233157,A,Cifra oficial
TCL,China,Importaciones Valor,"Café, verde",2016,2016,1000 US$,226173,A,Cifra oficial
TCL,China,Importaciones Valor,"Café, verde",2017,2017,1000 US$,262113,A,Cifra oficial
TCL,China,Importaciones Valor,"Café, verde",2018,2018,1000 US$,261682,A,Cifra oficial
TCL,China,Importaciones Valor,"Café, verde",2019,2019,1000 US$,264251,A,Cifra oficial
TCL,China,Importaciones Valor,"Café, verde",2020,2020,1000 US$,304999,A,Cifra oficial
TCL,China,Importaciones Valor,"Café, verde",2021,2021,1000 US$,506379,A,Cifra oficial
TCL,China,Importaciones Valor,"Café, verde",2022,2022,1000 US$,731364,A,Cifra oficial
TCL,"China, Continental",Importaciones Valor,"Café, verde",2013,2013,1000 US$,99393,A,Cifra oficial
TCL,"China, Continental",Importaciones Valor,"Café, verde",2014,2014,1000 US$,134122,A,Cifra oficial
TCL,"China, Continental",Importaciones Valor,"Café, verde",2015,2015,1000 US$,119158,A,Cifra oficial
TCL,"China, Continental",Importaciones Valor,"Café, verde",2016,2016,1000 US$,112191,A,Cifra oficial
TCL,"China, Continental",Importaciones Valor,"Café, verde",2017,2017,1000 US$,128868,A,Cifra oficial
TCL,"China, Continental",Importaciones Valor,"Café, verde",2018,2018,1000 US$,136487,A,Cifra oficial
TCL,"China, Continental",Importaciones Valor,"Café, verde",2019,2019,1000 US$,136319,A,Cifra oficial
TCL,"China, Continental",Importaciones Valor,"Café, verde",2020,2020,1000 US$,158018,A,Cifra oficial
TCL,"China, Continental",Importaciones Valor,"Café, verde",2021,2021,1000 US$,346176,A,Cifra oficial
TCL,"China, Continental",Importaciones Valor,"Café, verde",2022,2022,1000 US$,503799,A,Cifra oficial
TCL,"China, RAE de Hong Kong",Importaciones Valor,"Café, verde",2013,2013,1000 US$,11018,A,Cifra oficial
TCL,"China, RAE de Hong Kong",Importaciones Valor,"Café, verde",2014,2014,1000 US$,11579,A,Cifra oficial
TCL,"China, RAE de Hong Kong",Importaciones Valor,"Café, verde",2015,2015,1000 US$,12839,A,Cifra oficial
TCL,"China, RAE de Hong Kong",Importaciones Valor,"Café, verde",2016,2016,1000 US$,13144,A,Cifra oficial
TCL,"China, RAE de Hong Kong",Importaciones Valor,"Café, verde",2017,2017,1000 US$,15108,A,Cifra oficial
TCL,"China, RAE de Hong Kong",Importaciones Valor,"Café, verde",2018,2018,1000 US$,13329,A,Cifra oficial
TCL,"China, RAE de Hong Kong",Importaciones Valor,"Café, verde",2019,2019,1000 US$,13099,A,Cifra oficial
TCL,"China, RAE de Hong Kong",Importaciones Valor,"Café, verde",2020,2020,1000 US$,11127,A,Cifra oficial
TCL,"China, RAE de Hong Kong",Importaciones Valor,"Café, verde",2021,2021,1000 US$,18093,A,Cifra oficial
TCL,"China, RAE de Hong Kong",Importaciones Valor,"Café, verde",2022,2022,1000 US$,26655,A,Cifra oficial
TCL,"China, RAE de Macao",Importaciones Valor,"Café, verde",2013,2013,1000 US$,2180,I,Valor imputado
TCL,"China, RAE de Macao",Importaciones Valor,"Café, verde",2014,2014,1000 US$,1382,A,Cifra oficial
TCL,"China, RAE de Macao",Importaciones Valor,"Café, verde",2015,2015,1000 US$,2088,A,Cifra oficial
TCL,"China, RAE de Macao",Importaciones Valor,"Café, verde",2016,2016,1000 US$,2053,A,Cifra oficial
TCL,"China, RAE de Macao",Importaciones Valor,"Café, verde",2017,2017,1000 US$,2622,A,Cifra oficial
TCL,"China, RAE de Macao",Importaciones Valor,"Café, verde",2018,2018,1000 US$,2791,A,Cifra oficial
TCL,"China, RAE de Macao",Importaciones Valor,"Café, verde",2019,2019,1000 US$,2582,A,Cifra oficial
TCL,"China, RAE de Macao",Importaciones Valor,"Café, verde",2020,2020,1000 US$,2139,A,Cifra oficial
TCL,"China, RAE de Macao",Importaciones Valor,"Café, verde",2021,2021,1000 US$,1836,A,Cifra oficial
TCL,"China, RAE de Macao",Importaciones Valor,"Café, verde",2022,2022,1000 US$,2148,A,Cifra oficial
TCL,"China, Taiwán provincia de",Importaciones Valor,"Café, verde",2013,2013,1000 US$,67074,A,Cifra oficial
TCL,"China, Taiwán provincia de",Importaciones Valor,"Café, verde",2014,2014,1000 US$,84236,A,Cifra oficial
TCL,"China, Taiwán provincia de",Importaciones Valor,"Café, verde",2015,2015,1000 US$,99072,A,Cifra oficial
TCL,"China, Taiwán provincia de",Importaciones Valor,"Café, verde",2016,2016,1000 US$,98785,A,Cifra oficial
TCL,"China, Taiwán provincia de",Importaciones Valor,"Café, verde",2017,2017,1000 US$,115516,A,Cifra oficial
TCL,"China, Taiwán provincia de",Importaciones Valor,"Café, verde",2018,2018,1000 US$,109075,A,Cifra oficial
TCL,"China, Taiwán provincia de",Importaciones Valor,"Café, verde",2019,2019,1000 US$,112251,A,Cifra oficial
TCL,"China, Taiwán provincia de",Importaciones Valor,"Café, verde",2020,2020,1000 US$,133715,A,Cifra oficial
TCL,"China, Taiwán provincia de",Importaciones Valor,"Café, verde",2021,2021,1000 US$,140274,A,Cifra oficial
TCL,"China, Taiwán provincia de",Importaciones Valor,"Café, verde",2022,2022,1000 US$,198761,A,Cifra oficial
TCL,Chipre,Importaciones Valor,"Café, verde",2013,2013,1000 US$,4067,A,Cifra oficial
TCL,Chipre,Importaciones Valor,"Café, verde",2014,2014,1000 US$,4794,A,Cifra oficial
TCL,Chipre,Importaciones Valor,"Café, verde",2015,2015,1000 US$,2613,A,Cifra oficial
TCL,Chipre,Importaciones Valor,"Café, verde",2016,2016,1000 US$,4084,A,Cifra oficial
TCL,Chipre,Importaciones Valor,"Café, verde",2017,2017,1000 US$,4713,A,Cifra oficial
TCL,Chipre,Importaciones Valor,"Café, verde",2018,2018,1000 US$,10007,A,Cifra oficial
TCL,Chipre,Importaciones Valor,"Café, verde",2019,2019,1000 US$,8352,A,Cifra oficial
TCL,Chipre,Importaciones Valor,"Café, verde",2020,2020,1000 US$,6750,A,Cifra oficial
TCL,Chipre,Importaciones Valor,"Café, verde",2021,2021,1000 US$,3760,A,Cifra oficial
TCL,Chipre,Importaciones Valor,"Café, verde",2022,2022,1000 US$,6777,A,Cifra oficial
TCL,Colombia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,51128,A,Cifra oficial
TCL,Colombia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,35398,A,Cifra oficial
TCL,Colombia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,13599,A,Cifra oficial
TCL,Colombia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,15208,A,Cifra oficial
TCL,Colombia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,27796,A,Cifra oficial
TCL,Colombia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,93143,A,Cifra oficial
TCL,Colombia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,71462,A,Cifra oficial
TCL,Colombia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,98938,A,Cifra oficial
TCL,Colombia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,200565,A,Cifra oficial
TCL,Colombia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,485895,A,Cifra oficial
TCL,Comoras,Importaciones Valor,"Café, verde",2013,2013,1000 US$,1,X,Cifra de fuentes internacionales
TCL,Comoras,Importaciones Valor,"Café, verde",2014,2014,1000 US$,8,X,Cifra de fuentes internacionales
TCL,Comoras,Importaciones Valor,"Café, verde",2015,2015,1000 US$,2,X,Cifra de fuentes internacionales
TCL,Comoras,Importaciones Valor,"Café, verde",2016,2016,1000 US$,77,A,Cifra oficial
TCL,Comoras,Importaciones Valor,"Café, verde",2017,2017,1000 US$,27,A,Cifra oficial
TCL,Comoras,Importaciones Valor,"Café, verde",2018,2018,1000 US$,49,A,Cifra oficial
TCL,Comoras,Importaciones Valor,"Café, verde",2019,2019,1000 US$,46,A,Cifra oficial
TCL,Comoras,Importaciones Valor,"Café, verde",2020,2020,1000 US$,58,A,Cifra oficial
TCL,Comoras,Importaciones Valor,"Café, verde",2021,2021,1000 US$,56,A,Cifra oficial
TCL,Comoras,Importaciones Valor,"Café, verde",2022,2022,1000 US$,273,X,Cifra de fuentes internacionales
TCL,Congo,Importaciones Valor,"Café, verde",2013,2013,1000 US$,2,A,Cifra oficial
TCL,Congo,Importaciones Valor,"Café, verde",2014,2014,1000 US$,2,A,Cifra oficial
TCL,Congo,Importaciones Valor,"Café, verde",2015,2015,1000 US$,37,A,Cifra oficial
TCL,Congo,Importaciones Valor,"Café, verde",2016,2016,1000 US$,29,A,Cifra oficial
TCL,Congo,Importaciones Valor,"Café, verde",2017,2017,1000 US$,37,A,Cifra oficial
TCL,Congo,Importaciones Valor,"Café, verde",2018,2018,1000 US$,96,A,Cifra oficial
TCL,Congo,Importaciones Valor,"Café, verde",2019,2019,1000 US$,117,A,Cifra oficial
TCL,Congo,Importaciones Valor,"Café, verde",2020,2020,1000 US$,211,A,Cifra oficial
TCL,Congo,Importaciones Valor,"Café, verde",2021,2021,1000 US$,14,A,Cifra oficial
TCL,Congo,Importaciones Valor,"Café, verde",2022,2022,1000 US$,48,A,Cifra oficial
TCL,Costa Rica,Importaciones Valor,"Café, verde",2013,2013,1000 US$,3615,A,Cifra oficial
TCL,Costa Rica,Importaciones Valor,"Café, verde",2014,2014,1000 US$,25274,A,Cifra oficial
TCL,Costa Rica,Importaciones Valor,"Café, verde",2015,2015,1000 US$,13067,A,Cifra oficial
TCL,Costa Rica,Importaciones Valor,"Café, verde",2016,2016,1000 US$,15414,A,Cifra oficial
TCL,Costa Rica,Importaciones Valor,"Café, verde",2017,2017,1000 US$,8418,A,Cifra oficial
TCL,Costa Rica,Importaciones Valor,"Café, verde",2018,2018,1000 US$,7900,A,Cifra oficial
TCL,Costa Rica,Importaciones Valor,"Café, verde",2019,2019,1000 US$,22063,A,Cifra oficial
TCL,Costa Rica,Importaciones Valor,"Café, verde",2020,2020,1000 US$,18558,A,Cifra oficial
TCL,Costa Rica,Importaciones Valor,"Café, verde",2021,2021,1000 US$,19423,A,Cifra oficial
TCL,Costa Rica,Importaciones Valor,"Café, verde",2022,2022,1000 US$,32297,A,Cifra oficial
TCL,Côte d'Ivoire,Importaciones Valor,"Café, verde",2013,2013,1000 US$,16,A,Cifra oficial
TCL,Côte d'Ivoire,Importaciones Valor,"Café, verde",2014,2014,1000 US$,439,A,Cifra oficial
TCL,Côte d'Ivoire,Importaciones Valor,"Café, verde",2015,2015,1000 US$,1640,A,Cifra oficial
TCL,Côte d'Ivoire,Importaciones Valor,"Café, verde",2016,2016,1000 US$,572,A,Cifra oficial
TCL,Côte d'Ivoire,Importaciones Valor,"Café, verde",2017,2017,1000 US$,23,A,Cifra oficial
TCL,Côte d'Ivoire,Importaciones Valor,"Café, verde",2018,2018,1000 US$,13,A,Cifra oficial
TCL,Côte d'Ivoire,Importaciones Valor,"Café, verde",2019,2019,1000 US$,57,A,Cifra oficial
TCL,Côte d'Ivoire,Importaciones Valor,"Café, verde",2020,2020,1000 US$,14,A,Cifra oficial
TCL,Côte d'Ivoire,Importaciones Valor,"Café, verde",2021,2021,1000 US$,66,A,Cifra oficial
TCL,Côte d'Ivoire,Importaciones Valor,"Café, verde",2022,2022,1000 US$,46,A,Cifra oficial
TCL,Croacia,Importaciones Valor,"Café, verde",2013,2013,1000 US$,42479,A,Cifra oficial
TCL,Croacia,Importaciones Valor,"Café, verde",2014,2014,1000 US$,39981,A,Cifra oficial
TCL,Croacia,Importaciones Valor,"Café, verde",2015,2015,1000 US$,37906,A,Cifra oficial
TCL,Croacia,Importaciones Valor,"Café, verde",2016,2016,1000 US$,40377,A,Cifra oficial
TCL,Croacia,Importaciones Valor,"Café, verde",2017,2017,1000 US$,39028,A,Cifra oficial
TCL,Croacia,Importaciones Valor,"Café, verde",2018,2018,1000 US$,35104,A,Cifra oficial
TCL,Croacia,Importaciones Valor,"Café, verde",2019,2019,1000 US$,31042,A,Cifra oficial
TCL,Croacia,Importaciones Valor,"Café, verde",2020,2020,1000 US$,28662,A,Cifra oficial
TCL,Croacia,Importaciones Valor,"Café, verde",2021,2021,1000 US$,31112,A,Cifra oficial
TCL,Croacia,Importaciones Valor,"Café, verde",2022,2022,1000 US$,47979,A,Cifra oficial
TCL,Cuba,Importaciones Valor,"Café, verde",2013,2013,1000 US$,30261,A,Cifra oficial
TCL,Cuba,Importaciones Valor,"Café, verde",2014,2014,1000 US$,34593,X,Cifra de fuentes internacionales
TCL,Cuba,Importaciones Valor,"Café, verde",2015,2015,1000 US$,23771,X,Cifra de fuentes internacionales
TCL,Cuba,Importaciones Valor,"Café, verde",2016,2016,1000 US$,29695,X,Cifra de fuentes internacionales
TCL,Cuba,Importaciones Valor,"Café, verde",2017,2017,1000 US$,28200,X,Cifra de fuentes internacionales
TCL,Cuba,Importaciones Valor,"Café, verde",2018,2018,1000 US$,19756,X,Cifra de fuentes internacionales
TCL,Cuba,Importaciones Valor,"Café, verde",2019,2019,1000 US$,11725,X,Cifra de fuentes internacionales
TCL,Cuba,Importaciones Valor,"Café, verde",2020,2020,1000 US$,9829,X,Cifra de fuentes internacionales
TCL,Cuba,Importaciones Valor,"Café, verde",2021,2021,1000 US$,12082,X,Cifra de fuentes internacionales
TCL,Cuba,Importaciones Valor,"Café, verde",2022,2022,1000 US$,11536,X,Cifra de fuentes internacionales
